20160715;07/15/16;7/15/2016;15;15th;Friday;6;3;29;3;197;3;3;29;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160716;07/16/16;7/16/2016;16;16th;Saturday;7;3;29;3;198;3;3;29;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160717;07/17/16;7/17/2016;17;17th;Sunday;1;3;29;3;199;4;3;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160718;07/18/16;7/18/2016;18;18th;Monday;2;3;29;3;200;4;3;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160719;07/19/16;7/19/2016;19;19th;Tuesday;3;3;29;3;201;4;3;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160720;07/20/16;7/20/2016;20;20th;Wednesday;4;3;29;3;202;4;3;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160721;07/21/16;7/21/2016;21;21st;Thursday;5;3;29;3;203;4;3;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160722;07/22/16;7/22/2016;22;22nd;Friday;6;4;30;4;204;4;4;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160723;07/23/16;7/23/2016;23;23rd;Saturday;7;4;30;4;205;4;4;30;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160724;07/24/16;7/24/2016;24;24th;Sunday;1;4;30;4;206;5;4;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160725;07/25/16;7/25/2016;25;25th;Monday;2;4;30;4;207;5;4;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160726;07/26/16;7/26/2016;26;26th;Tuesday;3;4;30;4;208;5;4;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160727;07/27/16;7/27/2016;27;27th;Wednesday;4;4;30;4;209;5;4;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160728;07/28/16;7/28/2016;28;28th;Thursday;5;4;30;4;210;5;4;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160729;07/29/16;7/29/2016;29;29th;Friday;6;5;31;5;211;5;5;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160730;07/30/16;7/30/2016;30;30th;Saturday;7;5;31;5;212;5;5;31;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160731;07/31/16;7/31/2016;31;31st;Sunday;1;5;31;5;213;6;5;32;7;July;1;3;Third;2016;CY 2016;Jul-16;72016;7/1/2016;7/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160801;2008.01.16;8/1/2016;1;1st;Monday;2;1;31;5;214;1;5;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160802;2008.02.16;8/2/2016;2;2nd;Tuesday;3;1;31;5;215;1;5;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160803;2008.03.16;8/3/2016;3;3rd;Wednesday;4;1;31;5;216;1;5;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160804;2008.04.16;8/4/2016;4;4th;Thursday;5;1;31;5;217;1;5;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160805;2008.05.16;8/5/2016;5;5th;Friday;6;1;32;6;218;1;6;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160806;2008.06.16;8/6/2016;6;6th;Saturday;7;1;32;6;219;1;6;32;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160807;2008.07.16;8/7/2016;7;7th;Sunday;1;1;32;6;220;2;6;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160808;2008.08.16;8/8/2016;8;8th;Monday;2;2;32;6;221;2;6;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160809;2008.09.16;8/9/2016;9;9th;Tuesday;3;2;32;6;222;2;6;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160810;2008.10.16;8/10/2016;10;10th;Wednesday;4;2;32;6;223;2;6;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160811;2008.11.16;8/11/2016;11;11th;Thursday;5;2;32;6;224;2;6;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160812;2008.12.16;8/12/2016;12;12th;Friday;6;2;33;7;225;2;7;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160813;08/13/16;8/13/2016;13;13th;Saturday;7;2;33;7;226;2;7;33;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160814;08/14/16;8/14/2016;14;14th;Sunday;1;2;33;7;227;3;7;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160815;08/15/16;8/15/2016;15;15th;Monday;2;3;33;7;228;3;7;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160816;08/16/16;8/16/2016;16;16th;Tuesday;3;3;33;7;229;3;7;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160817;08/17/16;8/17/2016;17;17th;Wednesday;4;3;33;7;230;3;7;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160818;08/18/16;8/18/2016;18;18th;Thursday;5;3;33;7;231;3;7;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160819;08/19/16;8/19/2016;19;19th;Friday;6;3;34;8;232;3;8;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160820;08/20/16;8/20/2016;20;20th;Saturday;7;3;34;8;233;3;8;34;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160821;08/21/16;8/21/2016;21;21st;Sunday;1;3;34;8;234;4;8;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160822;08/22/16;8/22/2016;22;22nd;Monday;2;4;34;8;235;4;8;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160823;08/23/16;8/23/2016;23;23rd;Tuesday;3;4;34;8;236;4;8;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160824;08/24/16;8/24/2016;24;24th;Wednesday;4;4;34;8;237;4;8;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160825;08/25/16;8/25/2016;25;25th;Thursday;5;4;34;8;238;4;8;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160826;08/26/16;8/26/2016;26;26th;Friday;6;4;35;9;239;4;9;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160827;08/27/16;8/27/2016;27;27th;Saturday;7;4;35;9;240;4;9;35;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160828;08/28/16;8/28/2016;28;28th;Sunday;1;4;35;9;241;5;9;36;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160829;08/29/16;8/29/2016;29;29th;Monday;2;5;35;9;242;5;9;36;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160830;08/30/16;8/30/2016;30;30th;Tuesday;3;5;35;9;243;5;9;36;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160831;08/31/16;8/31/2016;31;31st;Wednesday;4;5;35;9;244;5;9;36;8;August;2;3;Third;2016;CY 2016;Aug-16;82016;8/1/2016;8/31/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160901;2009.01.16;9/1/2016;1;1st;Thursday;5;1;35;9;245;1;9;36;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160902;2009.02.16;9/2/2016;2;2nd;Friday;6;1;36;10;246;1;10;36;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160903;2009.03.16;9/3/2016;3;3rd;Saturday;7;1;36;10;247;1;10;36;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160904;2009.04.16;9/4/2016;4;4th;Sunday;1;1;36;10;248;2;10;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160905;2009.05.16;9/5/2016;5;5th;Monday;2;1;36;10;249;2;10;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160906;2009.06.16;9/6/2016;6;6th;Tuesday;3;1;36;10;250;2;10;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160907;2009.07.16;9/7/2016;7;7th;Wednesday;4;1;36;10;251;2;10;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160908;2009.08.16;9/8/2016;8;8th;Thursday;5;2;36;10;252;2;10;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160909;2009.09.16;9/9/2016;9;9th;Friday;6;2;37;11;253;2;11;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160910;2009.10.16;9/10/2016;10;10th;Saturday;7;2;37;11;254;2;11;37;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160911;2009.11.16;9/11/2016;11;11th;Sunday;1;2;37;11;255;3;11;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160912;2009.12.16;9/12/2016;12;12th;Monday;2;2;37;11;256;3;11;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160913;09/13/16;9/13/2016;13;13th;Tuesday;3;2;37;11;257;3;11;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160914;09/14/16;9/14/2016;14;14th;Wednesday;4;2;37;11;258;3;11;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160915;09/15/16;9/15/2016;15;15th;Thursday;5;3;37;11;259;3;11;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160916;09/16/16;9/16/2016;16;16th;Friday;6;3;38;12;260;3;12;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160917;09/17/16;9/17/2016;17;17th;Saturday;7;3;38;12;261;3;12;38;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160918;09/18/16;9/18/2016;18;18th;Sunday;1;3;38;12;262;4;12;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160919;09/19/16;9/19/2016;19;19th;Monday;2;3;38;12;263;4;12;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160920;09/20/16;9/20/2016;20;20th;Tuesday;3;3;38;12;264;4;12;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160921;09/21/16;9/21/2016;21;21st;Wednesday;4;3;38;12;265;4;12;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160922;09/22/16;9/22/2016;22;22nd;Thursday;5;4;38;12;266;4;12;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160923;09/23/16;9/23/2016;23;23rd;Friday;6;4;39;13;267;4;13;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160924;09/24/16;9/24/2016;24;24th;Saturday;7;4;39;13;268;4;13;39;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160925;09/25/16;9/25/2016;25;25th;Sunday;1;4;39;13;269;5;13;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;0;NULL
20160926;09/26/16;9/26/2016;26;26th;Monday;2;4;39;13;270;5;13;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160927;09/27/16;9/27/2016;27;27th;Tuesday;3;4;39;13;271;5;13;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160928;09/28/16;9/28/2016;28;28th;Wednesday;4;4;39;13;272;5;13;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160929;09/29/16;9/29/2016;29;29th;Thursday;5;5;39;13;273;5;13;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20160930;09/30/16;9/30/2016;30;30th;Friday;6;5;40;14;274;5;14;40;9;September;3;3;Third;2016;CY 2016;Sep-16;92016;9/1/2016;9/30/2016;7/1/2016;9/30/2016;1/1/2016;12/31/2016;0;1;NULL
20161001;2010.01.16;10/1/2016;1;1st;Saturday;7;1;40;1;275;1;1;40;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161002;2010.02.16;10/2/2016;2;2nd;Sunday;1;1;40;1;276;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161003;2010.03.16;10/3/2016;3;3rd;Monday;2;1;40;1;277;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161004;2010.04.16;10/4/2016;4;4th;Tuesday;3;1;40;1;278;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161005;2010.05.16;10/5/2016;5;5th;Wednesday;4;1;40;1;279;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161006;2010.06.16;10/6/2016;6;6th;Thursday;5;1;40;1;280;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161007;2010.07.16;10/7/2016;7;7th;Friday;6;1;41;1;281;2;1;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161008;2010.08.16;10/8/2016;8;8th;Saturday;7;2;41;2;282;2;2;41;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161009;2010.09.16;10/9/2016;9;9th;Sunday;1;2;41;2;283;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161010;2010.10.16;10/10/2016;10;10th;Monday;2;2;41;2;284;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161011;2010.11.16;10/11/2016;11;11th;Tuesday;3;2;41;2;285;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161012;2010.12.16;10/12/2016;12;12th;Wednesday;4;2;41;2;286;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161013;10/13/16;10/13/2016;13;13th;Thursday;5;2;41;2;287;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161014;10/14/16;10/14/2016;14;14th;Friday;6;2;42;2;288;3;2;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161015;10/15/16;10/15/2016;15;15th;Saturday;7;3;42;3;289;3;3;42;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161016;10/16/16;10/16/2016;16;16th;Sunday;1;3;42;3;290;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161017;10/17/16;10/17/2016;17;17th;Monday;2;3;42;3;291;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161018;10/18/16;10/18/2016;18;18th;Tuesday;3;3;42;3;292;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161019;10/19/16;10/19/2016;19;19th;Wednesday;4;3;42;3;293;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161020;10/20/16;10/20/2016;20;20th;Thursday;5;3;42;3;294;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161021;10/21/16;10/21/2016;21;21st;Friday;6;3;43;3;295;4;3;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161022;10/22/16;10/22/2016;22;22nd;Saturday;7;4;43;4;296;4;4;43;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161023;10/23/16;10/23/2016;23;23rd;Sunday;1;4;43;4;297;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161024;10/24/16;10/24/2016;24;24th;Monday;2;4;43;4;298;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161025;10/25/16;10/25/2016;25;25th;Tuesday;3;4;43;4;299;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161026;10/26/16;10/26/2016;26;26th;Wednesday;4;4;43;4;300;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161027;10/27/16;10/27/2016;27;27th;Thursday;5;4;43;4;301;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161028;10/28/16;10/28/2016;28;28th;Friday;6;4;44;4;302;5;4;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161029;10/29/16;10/29/2016;29;29th;Saturday;7;5;44;5;303;5;5;44;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161030;10/30/16;10/30/2016;30;30th;Sunday;1;5;44;5;304;6;5;45;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;0;NULL
20161031;10/31/16;10/31/2016;31;31st;Monday;2;5;44;5;305;6;5;45;10;October;1;4;Fourth;2016;CY 2016;Oct-16;102016;10/1/2016;10/31/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;1;1;Halloween
20161101;2011.01.16;11/1/2016;1;1st;Tuesday;3;1;44;5;306;1;5;45;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161102;2011.02.16;11/2/2016;2;2nd;Wednesday;4;1;44;5;307;1;5;45;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161103;2011.03.16;11/3/2016;3;3rd;Thursday;5;1;44;5;308;1;5;45;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
20161104;2011.04.16;11/4/2016;4;4th;Friday;6;1;45;5;309;1;5;45;11;November;2;4;Fourth;2016;CY 2016;Nov-16;112016;11/1/2016;11/30/2016;10/1/2016;12/31/2016;1/1/2016;12/31/2016;0;1;NULL
